FirstName;MiddleName;LastName;JobTitle;Department;Phone;AddressLine1;City;StateProvinceName;PostalCode;CountryRegionName;Remote
Bryan;;Baker;Production Technician - WC60;Production;712-555-0113;2275 Valley Blvd.;Seattle;Washington;98272;United States;0
Suchitra;O;Mohan;Production Technician - WC60;Production;753-555-0129;5678 Clear Court;Everett;Washington;98004;United States;0
Eugene;O;Kogan;Production Technician - WC60;Production;173-555-0179;991 Vista Verde;Everett;Washington;98019;United States;0
Chris;O;Okelberry;Production Technician - WC60;Production;315-555-0144;8467 Clifford Court;Seattle;Washington;98052;United States;0
Annik;O;Stahl;Production Technician - WC60;Production;499-555-0125;7842 Ygnacio Valley Road;Seattle;Washington;98104;United States;0
Thomas;R;Michaels;Production Technician - WC60;Production;278-555-0118;7338 Green St.;Everett;Washington;98020;United States;0
Guy;R;Gilbert;Production Technician - WC60;Production;320-555-0195;7726 Driftwood Drive;Seattle;Washington;98272;United States;0
Jose;R;Lugo;Production Technician - WC60;Production;587-555-0115;5125 Cotton Ct.;Seattle;Washington;98104;United States;0
Karan;R;Khanna;Production Technician - WC60;Production;447-555-0186;1102 Ravenwood;Seattle;Washington;98104;United States;0
Ed;R;Dudenhoefer;Production Technician - WC60;Production;919-555-0140;4598 Manila Avenue;Seattle;Washington;98104;United States;0
Randy;T;Reeves;Production Technician - WC60;Production;961-555-0122;3632 Bank Way;Everett;Washington;98020;United States;0
Margie;W;Shoop;Production Technician - WC60;Production;818-555-0128;2080 Sycamore Drive;Everett;Washington;98020;United States;0
Maciej;W;Dusza;Production Technician - WC60;Production;237-555-0128;3026 Anchor Drive;Everett;Washington;98020;United States;0
Amy;E;Alberts;European Sales Manager;Sales;775-555-0164;5009 Orange Street;Seattle;Washington;98055;United States;0
Stephen;Y;Jiang;North American Sales Manager;Sales;238-555-0197;2427 Notre Dame Ave.;Seattle;Washington;98052;United States;0
Syed;E;Abbas;Pacific Sales Manager;Sales;926-555-0182;7484 Roundtree Drive;Everett;Washington;98011;United States;0
Annette;L;Hill;Purchasing Assistant;Sales;125-555-0196;6369 Ellis Street;Seattle;Washington;98052;United States;0
Reinout;N;Hillmann;Purchasing Assistant;Sales;370-555-0163;620 Woodside Ct.;Everett;Washington;98004;United States;0
Sheela;H;Word;Purchasing Manager;Sales;210-555-0193;535 Greendell Pl;Seattle;Washington;98074;United States;0
Tete;A;Mensa-Annan;Sales Representative;Sales;615-555-0153;3997 Via De Luna;Cambridge;Massachusetts;2139;United States;1
Rachel;B;Valdez;Sales Representative;Sales;1 (11) 500 555-0140;Pascalstr 951;Berlin;Hamburg;14111;Germany;1
Jae;B;Pak;Sales Representative;Sales;1 (11) 500 555-0145;Downshire Way;Cambridge;England;BA5 3HX;United Kingdom;1
Linda;C;Mitchell;Sales Representative;Sales;883-555-0116;2487 Riverside Drive;Nevada;Utah;84407;United States;1
José;E;Saraiva;Sales Representative;Sales;185-555-0169;9100 Sheppard Avenue North;Ottawa;Ontario;K4B 1T7;Canada;1
Michael;G;Blythe;Sales Representative;Sales;257-555-0154;8154 Via Mexico;Detroit;Michigan;48226;United States;1
Shu;K;Ito;Sales Representative;Sales;330-555-0120;5725 Glaze Drive;San Francisco;California;94109;United States;1
Tsvi;M;Reiter;Sales Representative;Sales;664-555-0112;8291 Crossbow Way;Memphis;Tennessee;38103;United States;1
Lynn;N;Tsoflias;Sales Representative;Sales;1 (11) 500 555-0190;34 Waterloo Road;Melbourne;Victoria;3000;Australia;1
Jillian;;Carson;Sales Representative;Sales;517-555-0117;80 Sunview Terrace;Duluth;Minnesota;55802;United States;1
Pamela;O;Ansman-Wolfe;Sales Representative;Sales;340-555-0193;636 Vine Hill Way;Portland;Oregon;97205;United States;1
Ranjit;R;Varkey Chudukatil;Sales Representative;Sales;1 (11) 500 555-0117;94, rue Descartes;Bordeaux;Gironde;33000;France;1
Garrett;R;Vargas;Sales Representative;Sales;922-555-0165;10203 Acorn Avenue;Calgary;Alberta;T2P 2G8;Canada;1
David;R;Campbell;Sales Representative;Sales;740-555-0182;2284 Azalea Avenue;Everett;Washington;98004;United States;0
Alan;J;Brewer;Scheduling Assistant;Sales;438-555-0172;25 95th Ave NE;Seattle;Washington;98028;United States;0
Sairaj;L;Uddin;Scheduling Assistant;Sales;500-555-0159;8040 Hill Ct;Seattle;Washington;98052;United States;0
Brian;P;LaMee;Scheduling Assistant;Sales;313-555-0196;2294 West 39th St.;Everett;Washington;98201;United States;0
William;S;Vong;Scheduling Assistant;Sales;148-555-0145;6774 Bonanza;Everett;Washington;98004;United States;0
